Timestamp,AF3,T7,Pz,T8,AF4,Attention,Engagement,Excitement,Interest,Relaxation,Stress,Battery,ContactQuality,SlideIndex,SetIndex
04/09/2025 16:02:44,4550.256,4552.308,4305.128,4083.077,4673.846,0,0.442642,0.586151,0.501927,0.47632,0.360761,91,42,1,0
04/09/2025 16:02:44,4545.641,4530.769,4296.923,4124.103,4660,0,0.442642,0.586151,0.501927,0.47632,0.360761,91,42,1,0
04/09/2025 16:02:44,4536.923,4621.026,4309.231,4105.128,4629.231,0,0.442642,0.586151,0.501927,0.47632,0.360761,91,42,1,0
04/09/2025 16:02:44,4540,4523.59,4327.692,4058.462,4621.026,0,0.442642,0.586151,0.501927,0.47632,0.360761,91,42,1,0
04/09/2025 16:02:44,4531.795,4397.436,4314.359,4058.462,4607.179,0,0.442642,0.586151,0.501927,0.47632,0.360761,91,42,1,0
04/09/2025 16:02:44,4518.462,4441.026,4322.051,4103.59,4600,0,0.442642,0.586151,0.501927,0.47632,0.360761,91,42,1,0
04/09/2025 16:02:44,4516.41,4445.128,4332.821,4106.154,4611.282,0,0.442642,0.586151,0.501927,0.47632,0.360761,91,42,1,0
04/09/2025 16:02:44,4521.538,4417.436,4300.513,4066.154,4594.359,0,0.442642,0.586151,0.501927,0.47632,0.360761,91,42,1,0
04/09/2025 16:02:44,4520,4395.385,4303.077,4054.872,4572.308,0,0.442642,0.586151,0.501927,0.47632,0.360761,91,42,1,0
04/09/2025 16:02:44,4516.923,4377.436,4326.154,4081.538,4582.051,0,0.442642,0.586151,0.501927,0.47632,0.360761,91,42,1,0
04/09/2025 16:02:44,4512.308,4498.462,4292.821,4087.179,4576.41,0,0.442642,0.586151,0.501927,0.47632,0.360761,91,42,1,0
04/09/2025 16:02:44,4497.436,4545.128,4289.744,4055.897,4544.615,0,0.442642,0.586151,0.501927,0.47632,0.360761,91,42,1,0
04/09/2025 16:02:44,4490.256,4392.821,4333.333,4036.923,4533.333,0,0.442642,0.586151,0.501927,0.47632,0.360761,91,42,1,0
04/09/2025 16:02:44,4482.051,4395.897,4319.487,4035.385,4529.231,0,0.442642,0.586151,0.501927,0.47632,0.360761,91,42,1,0
04/09/2025 16:02:44,4472.821,4527.179,4286.154,4067.692,4521.026,0,0.442642,0.586151,0.501927,0.47632,0.360761,91,42,1,0
04/09/2025 16:02:44,4476.41,4474.872,4301.538,4090.256,4525.641,0,0.442642,0.586151,0.501927,0.47632,0.360761,91,42,1,0
04/09/2025 16:02:44,4470.256,4334.359,4323.077,4039.487,4520,0,0.442642,0.586151,0.501927,0.47632,0.360761,91,42,1,0
04/09/2025 16:02:44,4464.103,4315.897,4316.41,3991.795,4504.615,0,0.442642,0.586151,0.501927,0.47632,0.360761,91,42,1,0
04/09/2025 16:02:44,4474.359,4377.436,4299.487,4018.974,4499.487,0,0.442642,0.586151,0.501927,0.47632,0.360761,91,42,1,0
04/09/2025 16:02:44,4468.718,4406.154,4288.205,4074.359,4494.359,0,0.442642,0.586151,0.501927,0.47632,0.360761,91,42,1,0
04/09/2025 16:02:44,4457.436,4357.949,4290.256,4082.051,4482.051,0,0.442642,0.586151,0.501927,0.47632,0.360761,91,42,1,0
04/09/2025 16:02:44,4480.513,4245.641,4294.359,4043.077,4460.513,0,0.442642,0.586151,0.501927,0.47632,0.360761,91,42,1,0
04/09/2025 16:02:44,4502.564,4243.077,4302.564,4036.923,4440,0,0.442642,0.586151,0.501927,0.47632,0.360761,91,42,1,0
04/09/2025 16:02:44,4494.359,4315.897,4323.59,4075.385,4444.615,0,0.442642,0.586151,0.501927,0.47632,0.360761,91,42,1,0
04/09/2025 16:02:44,4477.949,4292.821,4303.59,4068.205,4437.436,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4464.103,4294.359,4269.231,4045.128,4409.231,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4474.359,4312.308,4287.692,4077.949,4412.308,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4502.564,4283.077,4314.872,4098.974,4414.872,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4500,4335.897,4312.308,4087.179,4377.436,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4469.744,4390.256,4305.641,4076.923,4353.846,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4468.718,4316.41,4310.256,4062.564,4357.949,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4493.846,4277.949,4318.974,4076.41,4360.513,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4495.385,4331.795,4310.769,4106.667,4361.026,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4483.077,4354.872,4285.128,4098.462,4349.744,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4483.077,4337.436,4291.795,4094.872,4328.205,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4477.949,4284.103,4317.436,4095.385,4302.051,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4445.641,4263.59,4312.821,4079.487,4275.897,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4408.718,4311.795,4300.513,4063.59,4266.667,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4435.385,4330.256,4296.923,4048.718,4269.744,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4493.333,4310.256,4304.103,4063.077,4273.846,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4484.615,4280,4324.103,4085.128,4276.923,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4459.487,4324.103,4321.026,4082.564,4275.897,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4481.538,4408.718,4310.769,4086.667,4285.641,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4510.769,4333.846,4331.795,4095.385,4317.949,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4512.308,4261.026,4332.821,4095.897,4321.026,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4496.41,4328.205,4302.051,4105.641,4285.128,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4494.359,4341.026,4281.026,4108.718,4271.282,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4499.487,4280,4285.128,4093.333,4286.667,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4493.846,4226.667,4311.282,4114.359,4296.923,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4475.385,4250.256,4306.154,4134.359,4271.282,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4468.205,4348.718,4271.282,4110.256,4245.641,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4485.128,4332.821,4274.872,4091.795,4263.077,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4482.564,4224.103,4305.641,4080,4276.41,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4471.795,4243.59,4319.487,4093.846,4270.256,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4472.821,4349.744,4310.769,4116.41,4270.769,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4454.359,4353.846,4301.538,4092.308,4265.128,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4431.282,4276.41,4307.692,4081.026,4264.615,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4434.872,4234.872,4307.692,4102.564,4282.564,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4453.333,4278.974,4291.282,4117.436,4302.051,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4454.359,4322.564,4287.179,4122.051,4314.359,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4440.513,4289.744,4293.846,4101.026,4305.641,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4443.077,4252.821,4286.154,4090.256,4299.487,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4450.769,4193.333,4287.692,4134.359,4338.462,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4431.795,4191.282,4288.205,4163.077,4365.641,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4396.41,4272.821,4270.769,4134.359,4350.256,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4404.615,4269.744,4265.128,4139.487,4355.385,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4449.231,4252.308,4270.256,4177.949,4373.333,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4454.872,4220,4288.205,4157.436,4367.692,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4420.513,4174.359,4305.641,4122.564,4360,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4408.718,4234.872,4300.513,4148.205,4371.282,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4417.949,4294.359,4274.872,4189.744,4384.615,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4404.103,4244.103,4267.179,4191.282,4386.667,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4384.103,4116.41,4295.897,4172.308,4389.744,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4387.179,4115.385,4301.026,4184.615,4390.256,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4405.641,4227.179,4280,4210.769,4400.513,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4415.385,4243.59,4259.487,4207.692,4418.462,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4406.667,4168.718,4254.359,4174.359,4421.538,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4420.513,4106.154,4264.615,4153.333,4418.974,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4433.846,4112.821,4265.641,4161.538,4427.692,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4422.564,4106.154,4256.41,4162.564,4444.615,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4420.513,4148.718,4243.077,4165.128,4446.667,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4429.744,4226.667,4241.538,4171.795,4441.538,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4429.231,4214.872,4231.282,4170.256,4435.385,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4408.205,4161.538,4237.436,4158.974,4429.744,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4391.795,4129.744,4270.769,4126.154,4431.282,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4391.795,4189.231,4265.641,4122.051,4419.487,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4395.897,4230.769,4247.179,4168.718,4404.615,0,0.411837,0.568268,0.568222,0.502104,0.388116,91,42,1,0
04/09/2025 16:02:44,4394.359,4214.872,4255.897,4194.359,4419.487,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:44,4383.077,4193.846,4267.179,4158.462,4449.231,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:44,4382.051,4159.487,4272.821,4131.282,4454.359,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:44,4385.128,4119.487,4280.513,4164.615,4453.846,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:44,4377.949,4139.487,4260.513,4173.333,4467.179,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:44,4384.615,4209.231,4247.179,4153.846,4481.538,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4407.692,4170.769,4262.051,4163.59,4488.205,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4408.205,4120.513,4252.821,4177.949,4486.154,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4396.923,4086.667,4264.103,4170.769,4497.436,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4388.718,4063.59,4291.282,4184.615,4507.179,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4373.333,4146.154,4277.949,4219.487,4509.231,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4370.256,4198.974,4250.769,4207.692,4508.718,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4397.436,4174.359,4259.487,4187.179,4510.769,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4418.974,4095.385,4297.436,4212.821,4526.154,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4397.949,4070.769,4308.205,4220.513,4527.179,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4380.513,4152.308,4302.564,4205.128,4527.692,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4401.026,4183.59,4299.487,4216.41,4546.154,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4414.872,4128.205,4301.026,4222.051,4553.333,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4409.744,4066.667,4320.513,4216.923,4557.436,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4391.282,4065.641,4322.564,4216.41,4563.077,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4381.026,4154.872,4288.718,4209.744,4550.256,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4403.077,4199.487,4278.974,4222.051,4555.897,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4431.795,4093.333,4302.564,4252.308,4600.513,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4429.231,4093.846,4292.821,4271.282,4622.051,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4412.308,4201.026,4283.077,4262.051,4610.769,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4431.282,4130.769,4301.026,4249.231,4612.821,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4453.333,4085.641,4302.051,4253.333,4616.41,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4439.487,4162.051,4303.077,4255.897,4619.487,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4415.897,4167.692,4301.538,4260.513,4631.282,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4406.154,4134.872,4305.128,4278.974,4637.436,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4415.897,4095.897,4334.872,4278.974,4634.359,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4412.821,4137.436,4320.513,4252.308,4609.231,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4400,4228.205,4283.59,4266.667,4590.256,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4412.821,4148.205,4293.333,4282.051,4588.205,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4408.718,4033.333,4304.103,4245.128,4574.872,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4372.821,4092.821,4283.59,4226.667,4565.641,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4382.051,4216.923,4266.667,4248.718,4561.538,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4407.179,4236.923,4278.974,4265.641,4545.641,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4381.026,4115.897,4309.231,4269.744,4537.436,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4379.487,4054.872,4314.872,4270.769,4542.564,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4413.333,4169.744,4292.308,4254.872,4542.051,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4413.333,4216.41,4282.564,4246.667,4548.718,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4399.487,4122.051,4298.974,4274.872,4561.026,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4405.128,4071.795,4317.436,4265.128,4560.513,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4419.487,4083.077,4303.59,4248.718,4575.385,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4432.308,4132.308,4276.41,4306.667,4605.128,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4436.41,4097.949,4294.359,4332.821,4618.974,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4420.513,4020.513,4301.026,4274.872,4604.103,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4400.513,4147.179,4270.256,4269.744,4601.026,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4410.256,4181.538,4285.641,4312.821,4632.821,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4424.103,4025.641,4304.103,4286.154,4632.308,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4418.974,4069.744,4288.718,4272.308,4612.308,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4408.205,4180.513,4280,4308.205,4625.641,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4391.795,4161.538,4269.744,4296.923,4626.667,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4384.103,4082.564,4293.333,4277.436,4620,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4398.462,4027.692,4322.564,4309.231,4634.359,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4409.231,4135.897,4287.692,4346.154,4643.59,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4393.333,4236.41,4260.513,4351.282,4642.564,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4361.026,4108.718,4287.179,4332.821,4645.128,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4317.949,3994.872,4292.308,4295.385,4638.462,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4294.359,4051.795,4268.718,4284.103,4635.385,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4310.769,4090.256,4264.615,4334.359,4653.333,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4288.205,4073.846,4265.641,4352.821,4667.179,0,0.390279,0.549406,0.645638,0.53243,0.464675,91,42,1,0
04/09/2025 16:02:45,4253.846,4045.641,4266.667,4305.128,4678.974,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,4283.077,4069.231,4257.949,4295.385,4687.692,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,4265.641,4170.256,4246.154,4330.769,4679.487,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,4164.615,4175.897,4265.641,4322.051,4673.846,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,4095.897,4103.077,4292.308,4286.667,4680.513,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,4098.462,4101.538,4304.103,4295.385,4701.026,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,4116.923,4115.897,4300,4320,4717.436,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,4106.667,4077.436,4291.795,4297.436,4706.154,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,4089.231,4065.128,4290.256,4264.615,4690.256,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,4107.179,4124.103,4287.692,4274.359,4706.154,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,4126.154,4189.231,4280,4286.667,4734.359,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,4114.359,4224.103,4281.026,4285.641,4736.923,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,4112.308,4238.462,4289.744,4293.846,4729.231,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,4124.615,4224.615,4288.205,4290.769,4728.205,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,4101.026,4168.718,4278.974,4272.821,4720.513,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,4073.846,4131.795,4277.436,4256.923,4715.897,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,4093.846,4137.949,4282.564,4258.974,4724.615,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,4101.538,4130.769,4282.564,4269.231,4717.949,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,4069.744,4102.564,4283.077,4262.051,4708.718,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,4063.59,4103.59,4284.103,4264.615,4714.872,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,4082.051,4167.692,4275.385,4293.333,4711.282,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,4081.026,4227.179,4268.718,4311.282,4703.59,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,4066.667,4224.615,4256.923,4289.744,4697.949,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,4053.846,4192.821,4251.795,4282.051,4685.128,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,4042.564,4146.667,4268.205,4323.59,4689.744,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,4027.692,4122.051,4265.641,4347.179,4707.179,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3997.949,4154.872,4258.974,4314.872,4702.564,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3966.154,4144.615,4288.205,4289.744,4691.282,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3968.718,4121.026,4304.615,4346.667,4707.179,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3996.41,4198.974,4289.231,4391.795,4724.103,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3998.462,4220.513,4281.538,4322.564,4703.59,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3977.949,4156.41,4271.282,4261.538,4670.769,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3956.41,4174.359,4263.077,4312.308,4683.077,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3933.846,4193.333,4278.462,4368.718,4720,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3893.846,4165.128,4269.744,4351.795,4709.744,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3845.128,4185.641,4250.256,4322.564,4674.872,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3816.41,4205.128,4276.41,4313.333,4671.795,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3791.282,4193.846,4303.077,4322.564,4682.564,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3757.436,4203.077,4293.846,4331.795,4667.692,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3745.128,4206.667,4281.026,4309.231,4659.487,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3749.744,4184.615,4273.333,4298.974,4684.103,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
